Date,CLc1    LIGHT CRUDE SE/d,LCOc1    BRENT CRUDE OC/d,BOc3    SOYBEAN OIL DE/d,NGc1    NAT GAS SEP19/d,NGc2    NAT GAS OCT19/d,NGc3    NAT GAS NOV19/d,HOc1    NY H ULSD SEP9/d,LGOc1    GAS OIL SEP9/d,HOc2    NY H ULSD OCT9/d,BL2c5    M.WHEAT EUR SE/d,BL2c4    M.WHEAT EUR MA/d,BL2c3    M.WHEAT EUR MA/d,Wc2    WHEAT SRW DEC9/d,Sc2    SOYBEANS NOV9/d
13/08/2019,57.1,61.3,29.29,2.147,2.159,2.232,1.8773,576,1.8845,178.75,179,175.5,475.75,876.25
12/08/2019,54.93,58.57,29.79,2.105,2.117,2.194,1.8058,555.5,1.8125,178.75,179.75,176.25,476.25,866.75
09/08/2019,54.5,58.53,29.7,2.119,2.133,2.214,1.808,555.5,1.8148,180.75,182.5,179.5,501.5,879
08/08/2019,52.54,57.38,29.12,2.128,2.146,2.228,1.7766,542.75,1.7831,180,181.5,178.75,500,870.25
07/08/2019,51.09,56.23,28.12,2.083,2.099,2.184,1.7532,533.75,1.7593,179.5,180.75,178.25,491.25,854
06/08/2019,53.63,58.94,27.68,2.111,2.124,2.204,1.824,559.25,1.8292,180.25,181.75,179,487.75,853
05/08/2019,54.69,59.81,28,2.07,2.083,2.169,1.8356,564.75,1.8414,180.75,183.25,181,494.75,856
02/08/2019,55.66,61.89,28.44,2.121,2.13,2.213,1.8902,578,1.8962,181.5,184,181.75,491.5,855.75
01/08/2019,53.95,60.5,27.92,2.202,2.212,2.293,1.8529,586.25,1.8595,181.75,184.25,182,480.75,852.75
31/07/2019,58.58,65.17,28,2.233,2.25,2.33,1.955,601.75,1.9707,182.75,185.5,183,493.25,869
30/07/2019,58.05,64.72,28.57,2.137,2.16,2.252,1.944,592.25,1.9526,183.5,186.75,184.5,503,884.25
29/07/2019,56.87,63.71,28.71,2.141,2.116,2.139,1.9106,586.75,1.9203,183.5,186.25,183.75,508.5,891.5
26/07/2019,56.2,63.46,28.75,2.169,2.15,2.177,1.9044,584,1.9133,183.25,187,184.25,504.25,888.75
25/07/2019,56.02,63.39,28.54,2.244,2.227,2.253,1.9143,588.25,1.9227,183.25,186.5,184,507.25,887.75
24/07/2019,55.88,63.18,28.55,2.22,2.202,2.227,1.9087,592.5,1.9172,182.75,185.75,183.5,506.75,896.25
23/07/2019,56.77,63.83,28.23,2.3,2.275,2.301,1.9217,585,1.9297,181.75,185.5,183,498.25,891.5
22/07/2019,56.22,63.26,27.95,2.312,2.293,2.319,1.8995,584.75,1.9073,182.25,185.5,183.25,499,894
19/07/2019,55.63,62.47,28.31,2.251,2.228,2.256,1.8896,576,1.8967,183.25,187.25,185,513.5,907.25
18/07/2019,55.3,61.93,27.84,2.287,2.263,2.29,1.8625,569,1.8699,182,185.25,182.75,505.25,887
17/07/2019,56.78,63.66,27.9,2.304,2.278,2.304,1.8926,583,1.9009,182.75,187.25,184.5,517.25,888.25
16/07/2019,57.62,64.35,28.23,2.306,2.286,2.314,1.9049,600,1.9131,183,186.25,183.75,519.25,893.75
15/07/2019,59.58,66.48,28.54,2.408,2.386,2.418,1.9516,600.5,1.9599,183,187.75,185.25,520,907.75
12/07/2019,60.21,66.72,28.43,2.453,2.434,2.464,1.9801,605,1.9867,184.25,188.5,186.5,523,913.25
11/07/2019,60.2,66.52,28.29,2.416,2.401,2.436,1.9786,594.5,1.9855,184,187.75,185.25,521.5,899
10/07/2019,60.43,67.01,28.2,2.444,2.433,2.47,1.991,594.5,1.9978,181.25,184,182,504.75,894.5
09/07/2019,57.83,64.16,28.13,2.425,2.416,2.454,1.9106,576.25,1.9174,181,183.75,181.75,502.75,886
08/07/2019,57.66,64.11,28.12,2.403,2.384,2.415,1.8953,579.25,1.9023,182.5,187.5,185.5,511,879
05/07/2019,57.51,64.23,27.69,2.418,2.389,2.415,1.905,576.75,1.9111,183.25,188,186.25,515,876
04/07/2019,57.34,63.3,28.3,2.29,2.263,2.292,1.8987,574.75,1.9063,183.75,188.75,187,514,889.75
03/07/2019,57.34,63.82,28.3,2.29,2.263,2.292,1.8987,573.75,1.9063,183.5,188,186.25,514,889.75
02/07/2019,56.25,62.4,27.93,2.24,2.217,2.249,1.8863,577.5,1.8935,183,187.25,185.25,503.25,879.75
01/07/2019,59.09,65.06,28.25,2.267,2.242,2.276,1.9538,590.5,1.961,184.75,189.25,187,511.75,889.75
28/06/2019,58.47,66.55,28.49,2.308,2.282,2.311,1.9446,595,1.9394,185.75,190.75,188.5,527.25,904.5
27/06/2019,59.43,66.55,28.04,2.324,2.298,2.325,1.9525,594,1.9612,187.25,192,190.25,546.75,893.75
26/06/2019,59.38,66.49,28.07,2.291,2.268,2.244,1.9713,599.25,1.9782,187.5,191.75,190,546.5,899.75
25/06/2019,57.83,65.05,28.25,2.308,2.286,2.26,1.9234,589,1.9309,187.25,192,190.25,540,908.75
24/06/2019,57.9,64.86,28.59,2.303,2.284,2.256,1.9089,579.75,1.9162,188,193,191.25,542.5,914.75
21/06/2019,57.43,65.2,28.69,2.186,2.169,2.143,1.9158,587,1.9221,186.75,190.25,188.25,530.75,908.5
20/06/2019,56.65,64.45,28.83,2.185,2.166,2.146,1.8843,579.5,1.8914,185.75,189.25,187.5,531.75,921.75
19/06/2019,53.76,61.82,28.61,2.276,2.263,2.245,1.8294,560.25,1.8356,186,188.5,186.5,526.75,909.5
18/06/2019,53.9,62.14,28.58,2.328,2.311,2.296,1.8278,562.5,1.8346,187.25,190.25,188.25,535.5,920.25
17/06/2019,51.93,60.94,28.4,2.386,2.373,2.359,1.7995,558,1.8065,189,191.75,190,542.75,919.25
14/06/2019,52.51,62.01,27.91,2.387,2.381,2.371,1.8294,564,1.8358,188,189.75,188,542,903
13/06/2019,52.28,61.31,28.27,2.325,2.322,2.312,1.8066,558,1.815,185.75,188.25,186.5,539,894.5
12/06/2019,51.14,59.97,27.82,2.386,2.381,2.365,1.7799,559.25,1.787,184.75,186.5,184.25,531,884.75
11/06/2019,53.27,62.29,27.47,2.399,2.393,2.377,1.8221,559.25,1.8289,183.75,186,183.75,521.25,866.25
10/06/2019,53.26,62.29,27.63,2.357,2.35,2.335,1.8063,559.25,1.8129,184,186,183.5,511.75,865.25
07/06/2019,53.99,63.29,27.63,2.337,2.331,2.317,1.8248,558,1.8316,182.75,187.25,185.25,509.5,863
06/06/2019,52.59,61.67,27.99,2.324,2.324,2.315,1.7883,542,1.7948,183.25,186.5,185,514.25,875.25
05/06/2019,51.68,60.63,27.49,2.378,2.38,2.372,1.78,542.25,1.7852,182,186,184.5,497.75,876.25
04/06/2019,53.48,61.97,27.75,2.416,2.419,2.411,1.8215,560.5,1.8265,184.75,188.5,187.25,514.75,888.75
03/06/2019,53.25,61.28,27.62,2.403,2.403,2.392,1.8065,561.75,1.8113,187,191.75,190.25,526,885.75
31/05/2019,53.5,64.49,27.85,2.454,2.46,2.45,1.8418,577.5,1.8404,185.75,191.5,190.5,509.75,884.5
30/05/2019,56.59,66.87,28.01,2.547,2.557,2.549,1.915,598,1.9183,187,191.25,190,522.25,895.5
29/05/2019,58.81,69.45,27.95,2.633,2.624,2.632,1.9675,605.75,1.9693,183.75,189.75,188.75,498.75,878.5
28/05/2019,59.14,70.11,27.54,2.582,2.584,2.593,1.9925,618.75,1.9938,185.25,190.5,189.75,512,862.75
27/05/2019,58.63,70.11,27.27,2.598,2.611,2.621,1.9713,621.25,1.972,185.75,189.5,188.25,496.75,836.5
24/05/2019,58.63,68.69,27.27,2.598,2.611,2.621,1.9713,604.75,1.972,184,186.25,184.5,496.75,836.5
23/05/2019,57.91,67.76,27.05,2.578,2.592,2.604,1.9624,607.5,1.9631,183,184,182.5,478.25,828.25
22/05/2019,61.42,70.99,27.56,2.543,2.559,2.574,2.0491,632.5,2.0506,183.25,183.5,181.5,480.75,835.5
21/05/2019,62.99,72.18,27.4,2.613,2.641,2.656,2.0794,645,2.0827,185,185.25,183,486,828.75
20/05/2019,63.1,71.97,27.77,2.673,2.699,2.714,2.0736,651.5,2.0754,183.75,185.5,183.25,485.25,838.5
17/05/2019,62.76,72.21,27.48,2.631,2.664,2.68,2.0955,657,2.0963,180.25,183.5,181.25,471.25,828.25
16/05/2019,62.87,72.62,27.96,2.639,2.674,2.689,2.1232,665.25,2.1236,179.5,183,181,473.5,846.5
15/05/2019,62.02,71.77,27.5,2.601,2.634,2.651,2.0863,650.5,2.0879,180,181.75,179.5,456.25,842
14/05/2019,61.78,71.24,27.13,2.659,2.689,2.705,2.0589,636.25,2.062,179.25,180.5,178,448.5,831.5
13/05/2019,61.04,70.23,26.75,2.621,2.653,2.671,2.0384,639.25,2.0405,177.75,178.75,176.5,437,802.5
10/05/2019,61.66,70.62,26.93,2.619,2.655,2.674,2.0504,632.25,2.052,178.75,176.75,173,424.75,809.25
09/05/2019,61.7,70.39,26.77,2.595,2.631,2.652,2.0436,632.25,2.0452,180.5,178,174.25,429.5,812.75
08/05/2019,62.12,70.37,27.14,2.61,2.646,2.666,2.0562,639.25,2.0573,181.5,179.5,175.75,439,827.25
07/05/2019,61.4,69.88,27.24,2.537,2.573,2.593,2.0376,634.25,2.0395,182,179.75,176.25,439.5,830.75
06/05/2019,62.25,71.24,27.27,2.524,2.56,2.578,2.0676,640,2.07,181.5,178.75,174.75,437.25,830.25
03/05/2019,61.94,70.85,27.49,2.567,2.6,2.616,2.0702,649,2.0717,182,179.5,175.25,438,842.25
02/05/2019,61.81,70.75,27.63,2.589,2.624,2.643,2.0778,637.5,2.0788,182,179.75,175.75,444,843.25
01/05/2019,63.6,72.18,27.8,2.62,2.658,2.676,2.0942,639,2.097,181.5,179,175,436,851.75
30/04/2019,63.91,72.8,28.02,2.575,2.617,2.641,2.0812,638,2.0779,181.5,179,175,428.75,854
29/04/2019,63.5,72.04,28.33,2.593,2.64,2.663,2.0549,630.5,2.0539,182.75,180.75,176.75,435.25,860.75
26/04/2019,63.3,72.15,27.99,2.566,2.58,2.63,2.0512,623.25,2.0522,183.25,181.25,177.25,442.5,867
25/04/2019,65.21,74.35,28.08,2.514,2.548,2.602,2.0981,646.25,2.1005,182,179.75,175.75,441.5,872.75
24/04/2019,65.89,74.57,28.36,2.462,2.5,2.558,2.0987,644.25,2.1008,182,179.5,175.5,438.5,868.75
23/04/2019,66.3,74.51,28.51,2.455,2.499,2.557,2.118,648.25,2.1202,182.25,180.5,176.5,445,875.5
22/04/2019,65.7,74.04,29.15,2.524,2.558,2.616,2.104,648.75,2.1066,184.25,182.5,178.25,441.75,890.75
19/04/2019,64,71.97,29.24,2.49,2.535,2.599,2.0709,635.5,2.074,184.25,182.5,178.25,448.25,894.25
18/04/2019,64,71.97,29.24,2.49,2.535,2.599,2.0709,635.5,2.074,184.25,182.5,178.25,448.25,894.25
17/04/2019,63.76,71.62,28.94,2.517,2.559,2.623,2.0692,637,2.0714,184,182,178.25,450.25,892.5
16/04/2019,64.05,71.72,29.17,2.572,2.617,2.681,2.0822,633.5,2.084,184.25,181.5,177.5,448.5,901.75
15/04/2019,63.4,71.18,29.27,2.59,2.633,2.696,2.061,629.75,2.0629,186.25,184.25,180.25,463.25,912.5
12/04/2019,63.89,71.55,29.44,2.66,2.704,2.764,2.0707,633,2.0728,186,183.75,180.5,468.5,908.75
11/04/2019,63.58,70.83,29.47,2.664,2.708,2.766,2.0672,627,2.0681,185.5,183.25,180,465.5,908.75
